country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,thinness_10-19,thinness_5-9,income_composition,schooling
Canada,2010,Developing,81.2,,2.0,8.4,56.0,2,88.0,11.2,89.0,0.1,47447.4762,0.5,0.4,0.898,15.9
Canada,2009,Developing,81.0,72.0,2.0,8.4,42.0,2,89.0,11.17,91.0,0.1,4773.45436,0.5,0.4,0.898,15.9
Canada,2008,Developing,87.0,74.0,2.0,8.3,28.0,2,89.0,1.3,92.0,0.1,46596.33599,0.5,0.4,0.897,15.8
Canada,2007,Developing,85.0,74.0,2.0,8.3,,2,,9.83,94.0,0.1,44544.5268,0.5,0.4,0.894,15.8
Canada,2006,Developing,85.0,75.0,2.0,8.2,,2,95.0,9.75,95.0,0.1,4386.69948,0.5,0.4,0.891,15.8
Canada,2005,Developing,81.0,76.0,2.0,8.0,,2,93.0,9.57,93.0,0.1,36189.58838,0.5,0.4,0.886,15.8
Canada,2004,Developing,80.0,77.0,2.0,7.8,,2,91.0,9.56,91.0,0.1,31979.87195,0.5,0.4,0.881,15.8
Canada,2003,Developing,79.7,78.0,2.0,7.7,,2,88.0,9.54,91.0,0.1,28172.14883,0.5,0.4,0.877,15.8
Canada,2002,Developing,79.5,79.0,2.0,7.7,,2,88.0,9.37,88.0,0.1,24167.8431,0.5,0.4,0.872,15.8
Canada,2001,Developing,79.4,,2.0,7.6,,2,88.0,9.1,89.0,0.1,23691.59472,0.5,0.4,0.867,15.8
Canada,2000,Developing,79.1,82.0,2.0,7.6,,2,88.0,8.67,89.0,0.1,24124.16917,0.5,0.5,0.864,15.9
Central African Republic,2015,Developing,52.5,397.0,15.0,,47.0,21,47.0,,47.0,4.4,348.381417,8.2,8.2,0.347,7.1
Central African Republic,2014,Developing,58.0,437.0,15.0,0.01,47.0,22,47.0,4.2,47.0,4.5,377.132274,8.4,8.3,0.345,7.1
Central African Republic,2013,Developing,49.9,451.0,16.0,0.01,23.0,23,23.0,3.82,23.0,5.1,337.4849614,8.5,8.5,0.37,7.1
Central African Republic,2012,Developing,53.0,439.0,16.0,0.01,47.0,23,47.0,3.62,47.0,5.1,486.41114,8.7,8.6,0.366,7.1
Central African Republic,2011,Developing,49.8,443.0,16.0,1.66,47.0,24,47.0,3.73,47.0,5.8,494.336779,8.8,8.8,0.361,6.8
Central African Republic,2010,Developing,49.2,446.0,17.0,1.67,45.0,24,46.0,3.9,45.0,6.6,446.4434494,9.0,8.9,0.352,6.6
Central African Republic,2009,Developing,48.6,453.0,17.0,1.56,42.0,25,45.0,3.58,42.0,7.3,449.961839,9.1,9.1,0.345,6.4
Central African Republic,2008,Developing,47.6,,17.0,1.52,,25,46.0,4.3,45.0,8.3,456.8614334,9.3,9.2,0.338,6.3
Central African Republic,2007,Developing,46.8,,17.0,1.5,,26,46.0,4.4,48.0,9.0,397.148467,9.4,9.4,0.33,6.2
Central African Republic,2006,Developing,46.3,56.0,17.0,1.54,,26,47.0,3.99,51.0,10.0,347.673678,9.6,9.6,0.323,6.0
Central African Republic,2005,Developing,45.9,,17.0,1.5,,26,47.0,4.29,54.0,11.2,327.1149461,9.7,9.7,0.319,5.9
Central African Republic,2004,Developing,45.7,,17.0,1.5,,26,45.0,4.1,51.0,12.0,313.21598,9.9,9.9,0.315,5.7
Central African Republic,2003,Developing,45.7,51.0,17.0,1.49,,26,44.0,4.31,47.0,12.8,286.25819,1.0,1.1,0.316,5.6
Central African Republic,2002,Developing,45.6,58.0,17.0,1.47,,25,42.0,4.16,44.0,13.4,253.768343,1.2,1.2,0.315,5.4
Central African Republic,2001,Developing,45.6,54.0,17.0,1.52,,25,,3.95,,13.9,243.1586486,1.4,1.4,0.314,5.3
Central African Republic,2000,Developing,46.0,49.0,16.0,1.51,,25,38.0,4.24,37.0,14.3,243.5429317,1.5,1.5,0.312,5.2
Chad,2015,Developing,53.1,356.0,46.0,,46.0,77,52.0,,46.0,2.8,777.248751,8.5,8.4,0.394,7.3
Chad,2014,Developing,52.6,362.0,46.0,0.01,37.0,78,44.0,3.62,37.0,2.9,125.998515,8.7,8.5,0.39,7.3
Chad,2013,Developing,52.2,366.0,46.0,0.64,39.0,78,46.0,3.42,39.0,3.1,986.13177,8.8,8.7,0.387,7.3
Chad,2012,Developing,51.8,367.0,46.0,0.62,,79,51.0,3.0,,3.6,973.472574,9.0,8.9,0.381,7.3
Chad,2011,Developing,51.6,365.0,46.0,0.56,33.0,79,,3.17,33.0,3.9,989.2363633,9.2,9.1,0.37,6.7
Chad,2010,Developing,51.2,364.0,46.0,0.5,39.0,80,43.0,2.95,39.0,4.1,896.5697341,9.4,9.3,0.36,6.7
Chad,2009,Developing,57.0,37.0,46.0,0.47,24.0,80,32.0,3.31,24.0,4.4,84.455939,9.6,9.5,0.343,6.3
Chad,2008,Developing,49.6,394.0,46.0,0.45,17.0,80,,2.92,19.0,4.7,929.772391,9.8,9.7,0.338,6.0
Chad,2007,Developing,49.4,394.0,46.0,0.42,,80,38.0,3.35,28.0,4.9,81.683884,1.0,1.0,0.306,5.7
Chad,2006,Developing,48.5,414.0,45.0,0.41,,80,49.0,3.32,,5.1,712.1847694,1.3,1.2,0.303,5.5
Chad,2005,Developing,48.6,46.0,45.0,0.42,,79,37.0,3.91,25.0,5.2,66.2421396,1.5,1.4,0.306,5.6
Chad,2004,Developing,48.5,45.0,44.0,0.34,,78,31.0,5.72,21.0,5.2,454.6765879,1.7,1.6,0.301,5.6
Chad,2003,Developing,48.4,43.0,44.0,0.42,,77,36.0,5.49,23.0,5.1,292.5914364,1.9,1.8,0.284,5.4
Chad,2002,Developing,48.1,43.0,43.0,0.36,,76,31.0,8.33,25.0,5.0,22.854821,11.1,11.0,0.303,5.1
Chad,2001,Developing,48.0,,42.0,0.3,,75,26.0,6.9,26.0,4.8,197.3156442,11.3,11.2,0.3,4.9
Chad,2000,Developing,47.6,44.0,41.0,0.25,,74,,6.28,36.0,4.6,166.231785,11.5,11.4,,4.7
Chile,2015,Developing,85.0,82.0,2.0,,97.0,2,96.0,,96.0,0.1,13653.2264,0.8,0.8,0.845,16.3
Chile,2014,Developing,83.0,83.0,2.0,7.16,95.0,2,95.0,7.79,95.0,0.1,14817.37778,0.8,0.8,0.841,16.2
Chile,2013,Developing,81.0,84.0,2.0,7.2,,2,,7.53,91.0,0.1,15941.39722,0.8,0.8,0.831,15.6
Chile,2012,Developing,79.9,84.0,2.0,6.76,,2,,7.24,,0.1,15431.9293,0.8,0.8,0.826,15.5
Chile,2011,Developing,79.8,86.0,2.0,7.26,94.0,2,93.0,7.0,94.0,0.1,1475.69242,0.8,0.8,0.82,15.4
Chile,2010,Developing,79.1,89.0,2.0,7.93,92.0,2,92.0,6.97,92.0,0.1,1286.17764,0.8,0.9,0.815,15.2
Chile,2009,Developing,79.3,91.0,2.0,7.67,94.0,2,94.0,7.39,94.0,0.1,1243.32824,0.8,0.9,0.816,15.3
Chile,2008,Developing,79.6,88.0,2.0,7.31,95.0,2,95.0,6.87,95.0,0.1,1781.3668,0.9,0.9,0.804,15.2
Chile,2007,Developing,78.9,,2.0,7.39,92.0,2,95.0,6.35,96.0,0.1,1526.87746,0.9,0.9,0.797,14.8
Chile,2006,Developing,78.9,91.0,2.0,7.33,95.0,2,94.0,6.18,94.0,0.1,9484.681227,0.9,0.9,0.796,14.9
Chile,2005,Developing,78.4,93.0,2.0,7.57,,2,92.0,6.69,91.0,0.1,7615.3468,0.9,1.0,0.79,14.6
Chile,2004,Developing,78.0,97.0,2.0,6.32,,2,94.0,6.93,93.0,0.1,621.828325,0.9,1.0,0.781,14.3
Chile,2003,Developing,77.9,,2.0,6.37,,2,96.0,7.34,96.0,0.1,4787.699532,1.0,1.0,0.775,14.0
Chile,2002,Developing,77.8,,2.0,6.06,,3,97.0,6.48,97.0,0.1,4463.545867,1.0,1.0,0.768,13.9
Chile,2001,Developing,77.3,,2.0,6.1,,3,96.0,6.51,97.0,0.1,4595.666327,1.0,1.0,0.761,13.7
Chile,2000,Developing,77.3,,2.0,6.24,,3,91.0,6.4,91.0,0.1,511.368479,1.1,1.1,0.755,13.5
China,2015,Developing,76.1,85.0,157.0,,99.0,183,99.0,,99.0,0.1,869.211938,3.6,2.9,0.734,13.5
China,2014,Developing,75.8,86.0,171.0,5.78,99.0,198,99.0,5.55,99.0,0.1,7683.5238,3.7,3.0,0.723,13.1
China,2013,Developing,75.6,88.0,,5.79,99.0,216,99.0,5.39,99.0,0.1,777.77594,3.8,3.2,0.713,12.7
China,2012,Developing,75.4,89.0,,5.74,99.0,233,99.0,5.26,99.0,0.1,6337.882993,3.9,3.3,0.703,12.4
China,2011,Developing,75.2,91.0,,5.63,99.0,251,99.0,5.3,99.0,0.1,5633.79616,4.1,3.5,0.7,12.8
China,2010,Developing,75.0,92.0,,5.75,99.0,268,99.0,4.89,99.0,0.1,456.512487,4.2,3.6,0.691,12.5
China,2009,Developing,74.9,93.0,,4.88,99.0,288,99.0,5.8,99.0,0.1,3838.434292,4.4,3.8,0.682,12.2
China,2008,Developing,74.5,97.0,,4.27,95.0,308,99.0,4.59,97.0,0.1,3471.247547,4.5,4.0,0.672,11.9
China,2007,Developing,74.4,96.0,,3.88,92.0,332,94.0,4.32,93.0,0.1,2695.366223,4.7,4.1,0.659,11.4
China,2006,Developing,74.2,98.0,,3.28,91.0,360,94.0,4.52,93.0,0.1,299.229676,4.8,4.3,0.646,11.0
China,2005,Developing,73.9,99.0,,2.92,84.0,392,87.0,4.66,87.0,0.1,1753.4178,5.0,4.4,0.634,10.6
China,2004,Developing,73.5,,,3.04,79.0,427,87.0,4.72,87.0,0.1,158.668462,5.1,4.6,0.622,10.2
China,2003,Developing,73.1,,,2.96,75.0,467,87.0,4.82,86.0,0.1,1288.642924,5.3,4.7,0.61,9.9
China,2002,Developing,72.7,,,2.91,,511,86.0,4.79,86.0,0.1,1148.5857,5.5,4.9,0.6,9.7
China,2001,Developing,72.2,,,2.84,65.0,558,86.0,4.56,86.0,0.1,153.1824,5.7,5.0,0.592,9.6
China,2000,Developing,71.7,115.0,,3.06,,608,86.0,4.6,85.0,0.1,959.372181,5.9,5.1,0.583,9.5
Colombia,2015,Developing,74.8,143.0,10.0,,91.0,12,91.0,,91.0,0.1,644.525556,2.1,1.9,0.724,13.6
Colombia,2014,Developing,74.6,144.0,11.0,4.38,,12,,7.2,,0.1,7913.383432,2.1,1.9,0.72,13.6
Colombia,2013,Developing,74.4,145.0,11.0,4.41,91.0,13,91.0,6.84,91.0,0.1,83.5863,2.1,1.9,0.712,13.3
Colombia,2012,Developing,74.3,143.0,11.0,4.44,92.0,13,91.0,6.93,91.0,0.1,7884.984429,2.1,1.9,0.707,13.2
Colombia,2011,Developing,74.2,144.0,12.0,4.37,85.0,14,85.0,6.64,85.0,0.1,7227.73968,2.2,2.0,0.7,13.0
Colombia,2010,Developing,73.6,,12.0,4.28,88.0,15,88.0,6.76,88.0,0.1,625.65544,2.2,2.0,0.695,12.8
Colombia,2009,Developing,73.6,,13.0,4.34,92.0,15,92.0,7.1,92.0,0.1,5148.422113,2.2,2.0,0.691,12.4
Colombia,2008,Developing,73.5,146.0,14.0,4.45,92.0,16,92.0,6.62,92.0,0.1,5433.7245,2.3,2.0,0.683,12.2
Colombia,2007,Developing,73.5,144.0,14.0,4.66,93.0,17,93.0,6.25,93.0,0.1,4674.21961,2.3,2.1,0.675,11.9
Colombia,2006,Developing,73.1,147.0,15.0,4.53,93.0,17,94.0,6.11,93.0,0.1,379.78776,2.3,2.1,0.669,11.5
Colombia,2005,Developing,73.1,144.0,15.0,4.38,93.0,18,93.0,5.82,93.0,0.1,3386.256,2.4,2.1,0.658,11.1
Colombia,2004,Developing,72.8,148.0,16.0,4.26,89.0,19,89.0,5.37,89.0,0.1,274.249442,2.4,2.2,0.658,11.3
Colombia,2003,Developing,72.4,,16.0,4.25,92.0,19,92.0,5.92,92.0,0.1,2246.257472,2.5,2.2,0.659,11.6
Colombia,2002,Developing,71.8,163.0,17.0,4.45,78.0,20,83.0,5.67,81.0,0.1,2355.725857,2.5,2.3,0.656,11.5
Colombia,2001,Developing,71.5,165.0,17.0,4.43,,21,83.0,5.96,,0.1,2395.856551,2.5,2.3,0.653,11.4
Colombia,2000,Developing,71.4,167.0,18.0,4.66,78.0,21,82.0,5.91,79.0,0.1,2472.197831,2.6,2.3,0.65,11.3
Comoros,2015,Developing,63.5,227.0,1.0,,91.0,2,92.0,,91.0,0.8,727.6463868,6.7,6.5,0.498,11.1
Comoros,2014,Developing,63.2,,1.0,0.01,88.0,2,87.0,6.75,87.0,0.8,852.954379,6.8,6.6,0.497,11.1
Comoros,2013,Developing,62.9,233.0,1.0,0.01,88.0,2,85.0,6.51,87.0,0.8,834.341949,6.8,6.6,0.49,10.9
Comoros,2012,Developing,62.5,237.0,2.0,0.01,89.0,2,85.0,7.11,86.0,0.8,788.632653,6.9,6.7,0.484,10.8
Comoros,2011,Developing,62.2,241.0,2.0,0.12,83.0,2,85.0,6.1,83.0,0.2,829.7586885,7.0,6.8,0.479,10.6
Comoros,2010,Developing,61.8,246.0,2.0,0.15,74.0,2,82.0,5.82,74.0,0.1,769.1742883,7.1,6.9,0.476,10.5
Comoros,2009,Developing,61.3,251.0,2.0,0.17,83.0,2,84.0,3.82,83.0,0.1,778.5454199,7.2,7.0,0.465,10.3
Comoros,2008,Developing,61.0,255.0,2.0,0.12,81.0,2,81.0,5.13,81.0,0.1,795.97519,7.2,7.1,0.461,10.2
Comoros,2007,Developing,66.0,259.0,2.0,0.16,75.0,2,75.0,4.93,75.0,0.1,72.759313,7.3,7.2,0.459,10.0
Comoros,2006,Developing,63.0,262.0,2.0,0.25,69.0,2,69.0,4.57,69.0,0.1,648.38717,7.4,7.3,0.451,9.9
Comoros,2005,Developing,60.0,266.0,2.0,0.24,68.0,2,67.0,4.32,68.0,0.1,621.93372,7.5,7.4,0.434,9.7
Comoros,2004,Developing,59.8,269.0,2.0,0.27,77.0,2,73.0,3.96,76.0,0.1,616.4197236,7.5,7.5,,9.5
Comoros,2003,Developing,59.6,271.0,2.0,0.26,28.0,2,,3.65,,0.1,544.566526,7.6,7.6,,9.2
Comoros,2002,Developing,59.5,271.0,2.0,0.08,,2,98.0,3.39,89.0,0.1,433.2691451,7.7,7.7,,8.8
Comoros,2001,Developing,59.5,272.0,1.0,0.08,,2,,2.86,,0.1,395.9319363,7.8,7.8,,8.5
Comoros,2000,Developing,59.5,272.0,1.0,0.09,,2,,3.56,,0.1,375.8528566,7.9,7.9,,8.2
Congo,2015,Developing,64.7,267.0,7.0,,,10,,,,2.8,,7.5,7.1,0.59,11.1
Congo,2014,Developing,64.2,275.0,7.0,0.01,,10,,5.15,,3.0,,7.6,7.3,0.581,11.1
Congo,2013,Developing,63.9,274.0,7.0,0.01,85.0,10,85.0,5.9,85.0,3.0,,7.7,7.4,0.576,11.1
Congo,2012,Developing,63.7,273.0,7.0,0.01,62.0,10,61.0,3.98,85.0,3.3,,7.9,7.5,0.557,10.2
Congo,2011,Developing,62.9,285.0,7.0,3.82,,10,69.0,2.79,82.0,3.5,,8.0,7.6,0.558,10.7
Congo,2010,Developing,62.0,298.0,7.0,3.53,74.0,10,72.0,2.29,74.0,3.8,,8.1,7.7,0.548,10.5
Congo,2009,Developing,68.0,314.0,7.0,3.47,75.0,11,76.0,2.27,78.0,4.0,,8.3,7.9,0.545,10.3
Congo,2008,Developing,59.4,338.0,8.0,2.58,73.0,11,77.0,2.9,79.0,4.3,,8.4,8.0,0.527,10.0
Congo,2007,Developing,58.2,354.0,8.0,2.75,64.0,11,71.0,2.54,72.0,5.0,,8.5,8.2,0.517,9.8
Congo,2006,Developing,56.9,368.0,8.0,2.25,,12,73.0,2.37,73.0,5.5,,8.7,8.3,0.507,9.6
Congo,2005,Developing,55.3,394.0,8.0,2.03,,13,62.0,2.42,62.0,5.9,,8.8,8.5,0.496,9.4
Congo,2004,Developing,54.1,48.0,9.0,2.58,,13,67.0,2.56,67.0,6.3,,9.0,8.6,0.497,9.2
Congo,2003,Developing,53.2,417.0,9.0,2.45,,14,,2.61,,6.8,,9.1,8.8,0.492,9.4
Congo,2002,Developing,52.6,424.0,9.0,2.55,,14,41.0,2.45,41.0,7.2,,9.3,8.9,0.488,9.5
Congo,2001,Developing,52.7,419.0,9.0,2.3,,14,32.0,2.44,31.0,7.6,,9.4,9.0,0.487,9.7
Congo,2000,Developing,52.9,416.0,9.0,2.26,,14,31.0,2.13,33.0,7.8,,9.5,9.2,0.487,9.8
Costa Rica,2015,Developing,79.6,95.0,1.0,,92.0,1,92.0,,92.0,0.1,1146.36273,1.7,1.7,0.775,14.2
Costa Rica,2014,Developing,79.5,96.0,1.0,3.45,91.0,1,91.0,9.31,91.0,0.1,1647.44179,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96.0,1.0,3.42,94.0,1,95.0,9.47,95.0,0.1,1569.66631,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97.0,1.0,3.34,91.0,1,,9.56,91.0,0.1,9985.36959,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,79.0,98.0,1.0,3.41,84.0,1,82.0,9.73,85.0,0.1,9186.59639,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,78.1,,1.0,3.58,89.0,1,93.0,9.66,88.0,0.1,8199.414621,1.8,1.8,0.749,13.3
Costa Rica,2009,Developing,79.2,96.0,1.0,4.07,87.0,1,,9.69,86.0,0.1,689.396224,1.9,1.8,0.747,13.1
Costa Rica,2008,Developing,78.9,99.0,1.0,4.22,89.0,1,89.0,9.1,,0.1,6911.136136,1.9,1.8,0.74,12.9
Costa Rica,2007,Developing,78.9,93.0,1.0,4.2,89.0,1,89.0,8.37,89.0,0.1,612.623418,1.9,1.9,0.734,12.8
Costa Rica,2006,Developing,78.0,,1.0,4.15,88.0,1,89.0,7.82,89.0,0.1,5245.187372,2.0,1.9,0.727,12.6
Costa Rica,2005,Developing,78.6,97.0,1.0,4.1,,1,91.0,7.74,91.0,0.1,4697.11135,2.0,2.0,0.723,12.4
Costa Rica,2004,Developing,77.7,,1.0,4.09,89.0,1,,7.8,,0.1,4425.57467,2.1,2.0,0.719,12.2
Costa Rica,2003,Developing,78.0,,1.0,4.04,86.0,1,88.0,8.45,88.0,0.1,4167.71417,2.2,2.1,0.715,12.1
Costa Rica,2002,Developing,78.3,99.0,1.0,4.17,94.0,1,94.0,8.23,94.0,0.1,462.14965,2.2,2.2,0.712,11.9
Costa Rica,2001,Developing,77.5,,1.0,4.29,,1,92.0,7.25,91.0,0.1,3981.52847,2.3,2.2,0.708,11.7
Costa Rica,2000,Developing,77.6,98.0,1.0,4.34,89.0,1,,7.12,88.0,0.1,388.363689,2.4,2.3,0.702,11.6
Croatia,2015,Developed,78.0,95.0,,,94.0,0,94.0,,94.0,0.1,11579.6674,1.5,1.4,0.823,15.3
Croatia,2014,Developed,77.8,97.0,,12.14,95.0,0,95.0,7.8,95.0,0.1,13467.46827,1.5,1.5,0.82,15.1
Croatia,2013,Developed,77.7,97.0,,12.39,96.0,0,96.0,7.83,96.0,0.1,13574.749,1.5,1.5,0.817,14.9
Croatia,2012,Developed,77.1,,,11.49,98.0,0,96.0,7.8,96.0,0.1,13235.97757,1.5,1.5,0.815,14.6
Croatia,2011,Developed,77.0,,,12.19,97.0,0,96.0,7.8,96.0,0.1,14539.18421,1.6,1.5,0.808,14.5
Croatia,2010,Developed,76.6,,,12.1,97.0,0,97.0,8.25,97.0,0.1,1355.74586,1.6,1.6,0.803,14.2
Croatia,2009,Developed,76.3,,,12.21,97.0,0,96.0,8.18,96.0,0.1,14157.14416,1.7,1.6,0.803,14.2
Croatia,2008,Developed,76.0,116.0,,12.06,97.0,0,96.0,7.7,96.0,0.1,15893.8656,1.7,1.7,0.8,14.3
Croatia,2007,Developed,75.8,114.0,,12.56,95.0,0,96.0,7.44,96.0,0.1,13546.69872,1.8,1.7,0.793,14.3
Croatia,2006,Developed,75.9,113.0,,11.83,,0,96.0,6.95,96.0,0.1,11363.41845,1.8,1.8,0.783,13.9
Croatia,2005,Developed,75.2,116.0,,11.59,,0,96.0,6.89,96.0,0.1,1224.2459,1.8,1.8,0.777,13.6
Croatia,2004,Developed,75.4,114.0,,13.11,,0,96.0,6.56,96.0,0.1,9365.742468,1.9,1.9,0.771,13.3
Croatia,2003,Developed,74.7,122.0,,13.78,,0,95.0,6.35,94.0,0.1,785.881418,1.9,1.9,0.765,12.9
Croatia,2002,Developed,74.8,124.0,,13.39,,0,95.0,6.19,95.0,0.1,653.71637,2.0,2.0,0.759,12.6
Croatia,2001,Developed,74.9,126.0,,13.15,,0,94.0,7.16,94.0,0.1,5245.421419,2.0,2.0,0.749,12.3
Croatia,2000,Developed,74.7,127.0,,12.73,,0,94.0,7.66,93.0,0.1,4919.62869,2.1,2.1,0.739,12.2
Cuba,2015,Developing,79.1,92.0,1.0,,99.0,1,99.0,,99.0,0.1,762.261218,3.5,3.3,0.773,13.9
Cuba,2014,Developing,79.0,93.0,1.0,4.37,97.0,1,99.0,11.6,99.0,0.1,75.5199,3.4,3.3,0.772,14.0
Cuba,2013,Developing,78.7,96.0,1.0,4.18,96.0,1,99.0,9.48,99.0,0.1,676.15344,3.4,3.3,0.773,14.7
Cuba,2012,Developing,78.7,96.0,1.0,4.16,96.0,1,98.0,8.59,99.0,0.1,6425.941119,3.4,3.2,0.778,15.7
Cuba,2011,Developing,78.8,92.0,1.0,4.14,96.0,1,99.0,1.6,97.0,0.1,675.92436,3.4,3.2,0.78,16.5
Cuba,2010,Developing,78.0,98.0,1.0,4.13,96.0,1,99.0,1.19,96.0,0.1,5676.14143,3.4,3.2,0.784,17.6
Cuba,2009,Developing,78.1,,1.0,4.01,96.0,1,99.0,11.78,96.0,0.1,5484.7763,3.4,3.2,0.782,17.7
Cuba,2008,Developing,77.9,,1.0,4.26,95.0,1,99.0,1.79,95.0,0.1,5376.447622,3.4,3.2,0.771,17.1
Cuba,2007,Developing,78.1,,1.0,4.13,93.0,1,99.0,1.42,93.0,0.1,5184.494227,3.4,3.2,0.754,16.0
Cuba,2006,Developing,78.0,,1.0,4.17,89.0,1,99.0,7.67,89.0,0.1,4669.6916,3.4,3.2,0.732,14.7
Cuba,2005,Developing,77.2,,1.0,4.48,95.0,1,99.0,9.39,89.0,0.1,3779.577,3.4,3.3,0.719,14.2
Cuba,2004,Developing,77.3,,1.0,4.38,99.0,1,98.0,6.14,88.0,0.1,339.716256,3.4,3.3,0.705,13.2
Cuba,2003,Developing,77.4,,1.0,4.39,99.0,1,98.0,6.31,72.0,0.1,3192.669378,3.5,3.3,0.694,12.9
Cuba,2002,Developing,77.7,,1.0,4.1,98.0,1,98.0,6.5,99.0,0.1,2994.339988,3.5,3.3,0.692,12.5
Cuba,2001,Developing,76.7,115.0,1.0,4.04,98.0,1,99.0,6.27,98.0,0.1,2832.188893,3.6,3.4,0.686,12.3
Cuba,2000,Developing,76.9,115.0,1.0,3.92,98.0,1,98.0,6.7,95.0,0.1,2741.11542,3.6,3.4,0.679,12.1
Cyprus,2015,Developed,85.0,52.0,,,97.0,0,97.0,,97.0,0.1,2375.1127,1.0,1.0,0.854,14.3
Cyprus,2014,Developed,83.0,53.0,,0.01,96.0,0,99.0,7.37,99.0,0.1,2734.88382,0.9,1.0,0.85,14.0
Cyprus,2013,Developed,81.0,54.0,,9.04,96.0,0,99.0,7.46,99.0,0.1,2797.96736,0.9,1.0,0.85,13.8
Cyprus,2012,Developed,80.0,56.0,,10.55,96.0,0,99.0,7.44,99.0,0.1,28951.15556,0.9,1.0,0.85,13.8
Cyprus,2011,Developed,79.7,57.0,,10.69,96.0,0,99.0,7.54,99.0,0.1,32233.83942,0.9,1.0,0.847,13.8
Cyprus,2010,Developed,79.5,59.0,,11.32,96.0,0,99.0,7.23,99.0,0.1,3818.46396,0.9,1.0,0.853,14.6
Cyprus,2009,Developed,79.3,,,10.8,96.0,0,99.0,7.4,99.0,0.1,3215.8159,0.9,1.0,0.849,14.1
Cyprus,2008,Developed,79.1,62.0,,12.01,93.0,0,97.0,6.89,97.0,0.1,3539.7488,0.9,1.0,0.844,13.7
Cyprus,2007,Developed,78.9,63.0,,11.56,93.0,0,97.0,6.5,97.0,0.1,31386.63265,0.9,1.0,0.836,13.5
Cyprus,2006,Developed,78.8,64.0,,11.47,93.0,0,97.0,6.28,97.0,0.1,27169.99256,0.9,1.0,0.829,13.4
Cyprus,2005,Developed,78.7,65.0,,11.41,88.0,0,98.0,6.37,98.0,0.1,25324.48666,0.9,1.0,0.826,13.5
Cyprus,2004,Developed,78.6,65.0,,13.03,88.0,0,98.0,6.42,98.0,0.1,23932.49128,0.9,1.0,0.823,13.4
Cyprus,2003,Developed,78.5,66.0,,10.62,88.0,0,98.0,6.83,98.0,0.1,2293.4789,0.9,1.0,0.815,13.0
Cyprus,2002,Developed,78.4,68.0,,11.68,88.0,0,98.0,6.12,98.0,0.1,16372.29152,0.9,1.0,0.805,12.5
Cyprus,2001,Developed,78.2,69.0,,10.16,89.0,0,97.0,5.78,97.0,0.1,1562.92433,0.9,1.0,0.8,12.4
Cyprus,2000,Developed,78.1,,,9.56,89.0,0,97.0,5.77,97.0,0.1,14672.8826,0.9,1.0,0.798,12.5
Czechia,2015,Developed,78.8,86.0,,,97.0,0,97.0,,97.0,0.1,,1.8,1.8,,
Czechia,2014,Developed,78.6,88.0,,12.68,99.0,0,99.0,7.41,97.0,0.1,,1.8,1.9,,
Czechia,2013,Developed,78.2,,,12.45,99.0,0,99.0,7.49,98.0,0.1,,1.8,1.9,,
Czechia,2012,Developed,78.0,93.0,,12.71,99.0,0,99.0,7.55,99.0,0.1,,1.8,1.9,,
Czechia,2011,Developed,77.8,97.0,,12.43,99.0,0,99.0,7.5,99.0,0.1,,1.9,1.9,,
Czechia,2010,Developed,77.5,99.0,,12.69,99.0,0,99.0,7.43,99.0,0.1,,1.9,2.0,,
Czechia,2009,Developed,77.1,,,13.23,99.0,0,99.0,7.85,99.0,0.1,,1.9,2.0,,
Czechia,2008,Developed,77.0,,,13.25,99.0,0,99.0,6.82,99.0,0.1,,1.9,2.0,,
Czechia,2007,Developed,76.8,,,13.43,99.0,0,99.0,6.52,99.0,0.1,,2.0,2.1,,
Czechia,2006,Developed,76.5,,,13.03,98.0,0,98.0,6.69,98.0,0.1,,2.0,2.1,,
Czechia,2005,Developed,75.9,114.0,,13.19,99.0,0,96.0,6.93,97.0,0.1,,2.1,2.1,,
Czechia,2004,Developed,75.8,116.0,,13.24,98.0,0,96.0,6.9,98.0,0.1,,2.1,2.2,,
Czechia,2003,Developed,75.2,122.0,,13.01,92.0,0,97.0,7.13,97.0,0.1,,2.2,2.2,,
Czechia,2002,Developed,75.3,,,13.47,86.0,0,97.0,6.8,98.0,0.1,,2.2,2.3,,
Czechia,2001,Developed,75.1,123.0,,13.36,,0,97.0,6.42,98.0,0.1,,2.2,2.3,,
Czechia,2000,Developed,74.7,126.0,,13.22,,0,98.0,6.31,98.0,0.1,,2.3,2.3,,
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6.0,,96.0,7,99.0,,96.0,0.1,,4.9,4.9,,
Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6.0,0.01,93.0,8,99.0,,93.0,0.1,,4.9,4.9,,
Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6.0,3.35,93.0,8,99.0,,93.0,0.1,,5.0,5.0,,
Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7.0,3.61,96.0,9,99.0,,96.0,0.1,,5.1,5.1,,
